TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
7,4,2024-07-27,13,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,944,153,1097.0,"4 nights, 2 adults",4,True,Chelsea,King Studio,Entire studio•1 bathroom•19m²,Free cancellation,,Very Good,6519 
7,4,2024-07-27,14,"voco Times Square South New York, an IHG Hotel",7.9,1.8,811,248,1059.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,,,Good,3228 
7,4,2024-07-27,15,M Social Hotel Times Square New York,8.4,0.6,944,314,1258.0,"4 nights, 2 adults",4,True,Manhattan,Social City View King,1 king bed,,,Very Good,11046 
7,4,2024-07-27,16,Hotel Hayden New York,7.1,2.5,636,252,888.0,"4 nights, 2 adults",4,True,Chelsea,Superior King Room,1 king bed,Free cancellation,,Good,2778 
7,4,2024-07-27,17,Park Lane New York,8.2,0.6,1601,475,2076.0,"4 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
7,4,2024-07-27,18,Doubletree By Hilton New York Times Square West,7.1,1.6,796,131,927.0,"4 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
7,4,2024-07-27,19,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,788,116,904.0,"4 nights, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
7,4,2024-07-27,20,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,1175,394,1569.0,"4 nights, 2 adults",5,True,Midtown East,Classic King Room - High Floor,1 king bed,,,Very Good,1589 
7,4,2024-07-27,21,Margaritaville Resort Times Square,8.7,1.5,1247,429,1676.0,"4 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
7,4,2024-07-27,22,New York Marriott Marquis,8.2,1.1,1540,425,1965.0,"4 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,,,Very Good,2799 
7,4,2024-07-27,23,DoubleTree by Hilton New York Times Square South,8.0,1.8,974,158,1132.0,"4 nights, 2 adults",4,True,Hell's Kitchen,King Room,1 king bed,,,Very Good,6120 
7,4,2024-07-27,24,Concorde Hotel New York,8.7,1.3,1054,341,1395.0,"4 nights, 2 adults",4,True,Midtown East,Deluxe Queen Room,1 queen bed,,,Excellent,1878 
7,4,2024-07-27,25,Royalton New York,7.8,1.4,895,316,1211.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
7,4,2024-07-27,26,Lex Hotel NYC,8.1,3.0,704,258,962.0,"4 nights, 2 adults",3,True,Kips Bay,Queen Room,1 queen bed,Free cancellation,,Very Good,1258 
7,5,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,1384,428,1812.0,"5 nights, 2 adults",5,True,Tribeca,Studio 1 Queen Bed,1 queen bed,Free cancellation,,Very Good,2272 
7,5,2024-07-27,1,Moxy NYC East Village,8.2,4.1,1605,426,2031.0,"5 nights, 2 adults",4,True,East Village,"Guest room, 1 Queen",1 queen bed,,,Very Good,1898 
7,5,2024-07-27,2,Pod Times Square,8.1,1.4,837,256,1093.0,"5 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,Free cancellation,,Very Good,22404 
7,5,2024-07-27,3,The St. Regis New York,8.6,1.0,3740,569,4309.0,"5 nights, 2 adults",5,True,Midtown East,Superior King Room - Butler Service,1 king bed,Free cancellation,,Excellent,145 
7,5,2024-07-27,4,Hotel 57 by LuxUrban,7.3,1.3,871,327,1198.0,"5 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
7,5,2024-07-27,5,Millennium Downtown New York,7.4,6.8,1068,376,1444.0,"5 nights, 2 adults",4,True,Manhattan,King Room - Mobility Accessible with Roll In Shower,1 king bed,,,Good,5186 
7,5,2024-07-27,6,Hotel Edison Times Square,7.4,1.0,1128,413,1541.0,"5 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
7,5,2024-07-27,7,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,1240,200,1440.0,"5 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8661 
7,5,2024-07-27,8,Motto By Hilton New York City Times Square,8.2,1.0,913,327,1240.0,"5 nights, 2 adults",3,True,Manhattan,Flex Room with Wall Bed,1 queen bed,Free cancellation,,Very Good,537 
7,5,2024-07-27,9,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,1210,196,1406.0,"5 nights, 2 adults",4,True,Chelsea,King Studio,Entire studio•1 bathroom•19m²,Free cancellation,,Very Good,6519 
7,5,2024-07-27,10,"The New Yorker, A Wyndham Hotel",7.7,2.0,992,330,1322.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
7,5,2024-07-27,11,Park Lane New York,8.2,0.6,2020,597,2617.0,"5 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
7,5,2024-07-27,12,New York Marriott Marquis,8.2,1.1,1991,541,2532.0,"5 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,Free cancellation,,Very Good,2799 
7,5,2024-07-27,13,NH Collection New York Madison Avenue,8.3,2.0,1531,443,1974.0,"5 nights, 2 adults",4,True,Murray Hill,Premium Double or Twin Room,Beds: 1 double or 2 twins,,,Very Good,2050 
7,5,2024-07-27,14,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,1490,495,1985.0,"5 nights, 2 adults",5,True,Midtown East,Classic King Room - High Floor,1 king bed,,,Very Good,1589 
7,5,2024-07-27,15,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,1003,148,1151.0,"5 nights, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
7,5,2024-07-27,16,"voco Times Square South New York, an IHG Hotel",7.9,1.8,1026,312,1338.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,,,Good,3228 
7,5,2024-07-27,17,M Social Hotel Times Square New York,8.4,0.6,1235,401,1636.0,"5 nights, 2 adults",4,True,Manhattan,Social City View King,1 king bed,,,Very Good,11046 
7,5,2024-07-27,18,Doubletree By Hilton New York Times Square West,7.1,1.6,1016,167,1183.0,"5 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
7,5,2024-07-27,19,Hyatt Grand Central New York,7.3,1.9,1211,425,1636.0,"5 nights, 2 adults",4,True,Midtown East,Queen Room,1 queen bed,,,Good,2727 
7,5,2024-07-27,20,Romer Hell's Kitchen,8.7,0.6,1187,422,1609.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Deluxe King,1 king bed,,,Excellent,1434 
7,5,2024-07-27,21,Margaritaville Resort Times Square,8.7,1.5,1598,542,2140.0,"5 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,3309 
7,5,2024-07-27,22,Pod 51,7.8,1.7,1067,290,1357.0,"5 nights, 2 adults",3,True,Midtown East,Standard Double Room,1 full bed,Free cancellation,,Good,11017 
7,5,2024-07-27,23,La Quinta by Wyndham Time Square South,8.3,1.7,1166,298,1464.0,"5 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4059 
7,5,2024-07-27,24,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,1226,313,1539.0,"5 nights, 2 adults",3,True,Chelsea,Standard Room,1 full bed,Free cancellation,,Good,3887 
7,5,2024-07-27,25,Carnegie Hotel,8.6,0.4,1322,356,1678.0,"5 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
7,5,2024-07-27,26,Millennium Hotel Broadway Times Square,7.3,1.3,1121,355,1476.0,"5 nights, 2 adults",4,True,Manhattan,Queen Room with Bath Tub - Hearing/Mobility Accessible,1 queen bed,Free cancellation,,Good,7737 
8,1,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,153,67,220.0,"1 night, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
8,1,2024-07-27,1,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,7.4,1.9,188,31,219.0,"1 night, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,582 
8,1,2024-07-27,2,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,145,25,170.0,"1 night, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8661 
8,1,2024-07-27,3,Four Points by Sheraton Manhattan SoHo Village,7.6,5.0,170,29,199.0,"1 night, 2 adults",3,True,SoHo,"Guest Room, 1 King",1 king bed,,,Good,899 
8,1,2024-07-27,4,SoHo 54,7.3,5.3,109,54,163.0,"1 night, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
8,1,2024-07-27,5,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,135,20,155.0,"1 night, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
8,1,2024-07-27,6,Doubletree By Hilton New York Times Square West,7.1,1.6,135,23,158.0,"1 night, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
8,1,2024-07-27,7,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,157,27,184.0,"1 night, 2 adults",4,True,Chelsea,King Studio with Kitchenette,Entire studio•1 bathroom•19m²,,,Very Good,6519 
8,1,2024-07-27,8,AC Hotel by Marriott New York Downtown,8.5,7.2,134,23,157.0,"1 night, 2 adults",4,True,Manhattan,King Guest Room - One King Bed - Non-Smoking,1 king bed,,,Very Good,1728 
8,1,2024-07-27,9,Hotel Edison Times Square,7.4,1.0,149,71,220.0,"1 night, 2 adults",4,True,Manhattan,Classic 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
8,1,2024-07-27,10,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,149,25,174.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,4817 
8,1,2024-07-27,11,Four Points by Sheraton New York Downtown,7.4,7.0,127,22,149.0,"1 night, 2 adults",3,True,Manhattan,"Guest room, 1 Queen",1 queen bed,,,Good,2259 
8,1,2024-07-27,12,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.4,7.7,142,24,166.0,"1 night, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Very Good,5159 
8,1,2024-07-27,13,Courtyard by Marriott Times Square West,8.2,1.8,165,28,193.0,"1 night, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,,,Very Good,2898 
8,1,2024-07-27,14,Delta Hotels by Marriott New York Times Square,7.7,1.6,144,25,169.0,"1 night, 2 adults",4,True,Hell's Kitchen,King Room,1 king bed,,,Good,2953 
8,1,2024-07-27,15,Pod Times Square,8.1,1.4,134,46,180.0,"1 night, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
8,1,2024-07-27,16,Concorde Hotel New York,8.7,1.3,161,67,228.0,"1 night, 2 adults",4,True,Midtown East,Deluxe Queen Room,1 queen bed,,,Excellent,1878 
8,1,2024-07-27,17,Millennium Hotel Broadway Times Square,7.3,1.3,144,59,203.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7737 
8,1,2024-07-27,18,DoubleTree by Hilton New York Midtown Fifth Ave,7.6,1.0,169,28,197.0,"1 night, 2 adults",4,True,Manhattan,King Room,1 king bed,,,Good,811 
8,1,2024-07-27,19,The Manhattan at Times Square,5.6,0.7,111,64,175.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Review score,7764 
8,1,2024-07-27,20,Royalton New York,7.8,1.4,144,65,209.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
8,1,2024-07-27,21,Hyatt Place New York City/Times Square,7.6,1.7,179,30,209.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
8,1,2024-07-27,22,Citadines Connect Fifth Avenue New York,7.5,1.4,133,48,181.0,"1 night, 2 adults",3,True,Manhattan,Premier King Room,1 king bed,,,Good,3104 
8,1,2024-07-27,23,Romer Hell's Kitchen,8.7,0.6,143,71,214.0,"1 night, 2 adults",4,True,Hell's Kitchen,Deluxe King Hearing Accessible,1 king bed,,,Excellent,1434 
8,1,2024-07-27,24,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,127,57,184.0,"1 night, 2 adults",4,True,Manhattan,Premium Queen Room - Non-Smoking,1 queen bed,,,Very Good,942 
8,1,2024-07-27,25,Hotel 57 by LuxUrban,7.3,1.3,156,61,217.0,"1 night, 2 adults",4,True,Midtown East,Double Room - Non-Smoking,1 full bed,,,Good,3900 
8,1,2024-07-27,26,"Hotel Indigo NYC Financial District, an IHG Hotel",8.8,7.2,131,23,154.0,"1 night, 2 adults",3,True,Manhattan,Standard King Room,1 king bed,,,Excellent,1168 
8,2,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,402,149,551.0,"2 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
8,2,2024-07-27,1,Moxy NYC East Village,8.2,4.1,537,155,692.0,"2 nights, 2 adults",4,True,East Village,"Guest room, 1 Queen",1 queen bed,,,Very Good,1898 
8,2,2024-07-27,2,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,348,58,406.0,"2 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8661 
8,2,2024-07-27,3,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,7.4,1.9,425,70,495.0,"2 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,582 
8,2,2024-07-27,4,La Quinta by Wyndham New York City Central Park,6.5,1.0,259,100,359.0,"2 nights, 2 adults",3,True,Upper West Side,Double Room - Mobility/Hearing Accessible - Non-Smoking,1 full bed,,,Review score,4365 
8,2,2024-07-27,5,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,318,54,372.0,"2 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,4817 
8,2,2024-07-27,6,Pod Times Square,8.1,1.4,286,95,381.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
8,2,2024-07-27,7,Doubletree By Hilton New York Times Square West,7.1,1.6,304,52,356.0,"2 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
8,2,2024-07-27,8,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,318,47,365.0,"2 nights, 2 adults",4,True,Chelsea,Standard Queen Room with Communications Accessible Roll-In Shower,1 queen bed,,,Good,4370 
8,2,2024-07-27,9,Hotel 57 by LuxUrban,7.3,1.3,328,124,452.0,"2 nights, 2 adults",4,True,Midtown East,Double Room - Non-Smoking,1 full bed,,,Good,3900 
8,2,2024-07-27,10,Hotel Edison Times Square,7.4,1.0,354,151,505.0,"2 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
8,2,2024-07-27,11,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,282,118,400.0,"2 nights, 2 adults",4,True,Manhattan,Premium Queen Room - Non-Smoking,1 queen bed,,,Very Good,942 
8,2,2024-07-27,12,Hyatt Place New York City/Times Square,7.6,1.7,408,67,475.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
8,2,2024-07-27,13,Courtyard by Marriott Times Square West,8.2,1.8,380,63,443.0,"2 nights, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,,,Very Good,2898 
8,2,2024-07-27,14,West Side YMCA,6.6,0.35,218,20,238.0,"2 nights, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13933 
8,2,2024-07-27,15,SoHo 54,7.3,5.3,288,118,406.0,"2 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
8,2,2024-07-27,16,Millennium Hotel Broadway Times Square,7.3,1.3,342,126,468.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7737 
8,2,2024-07-27,17,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,398,66,464.0,"2 nights, 2 adults",4,True,Chelsea,King Studio with Kitchenette,Entire studio•1 bathroom•19m²,,,Very Good,6519 
8,2,2024-07-27,18,Freehand New York,7.8,3.1,277,128,405.0,"2 nights, 2 adults",4,True,Gramercy,Premium Queen,1 queen bed,,,Good,1969 
8,2,2024-07-27,19,Concorde Hotel New York,8.7,1.3,430,151,581.0,"2 nights, 2 adults",4,True,Midtown East,Deluxe Queen Room,1 queen bed,,,Excellent,1878 
8,2,2024-07-27,20,M Social Hotel Times Square New York,8.4,0.6,392,145,537.0,"2 nights, 2 adults",4,True,Manhattan,Social City View King,1 king bed,,,Very Good,11046 
8,2,2024-07-27,21,Four Points by Sheraton New York Downtown,7.4,7.0,304,52,356.0,"2 nights, 2 adults",3,True,Manhattan,"Guest room, 1 Queen",1 queen bed,,,Good,2259 
8,2,2024-07-27,22,Wingate by Wyndham New York Midtown South/5th Ave,8.1,1.9,373,62,435.0,"2 nights, 2 adults",3,True,Manhattan,Queen Room - Non-Smoking,1 queen bed,,,Very Good,2155 
8,2,2024-07-27,23,Hotel Hayden New York,7.1,2.5,288,118,406.0,"2 nights, 2 adults",4,True,Chelsea,King Room - Disability Access,1 king bed,Free cancellation,,Good,2778 
8,2,2024-07-27,24,Royalton New York,7.8,1.4,355,140,495.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
8,2,2024-07-27,25,Omni Berkshire Place,8.7,1.1,432,151,583.0,"2 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
8,2,2024-07-27,26,Motto By Hilton New York City Times Square,8.2,1.0,308,122,430.0,"2 nights, 2 adults",3,True,Manhattan,Queen Room,1 queen bed,,,Very Good,537 
8,3,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,699,238,937.0,"3 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
8,3,2024-07-27,1,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,7.4,1.9,749,121,870.0,"3 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,582 
8,3,2024-07-27,2,La Quinta by Wyndham New York City Central Park,6.5,1.0,405,152,557.0,"3 nights, 2 adults",3,True,Upper West Side,Double Room,1 full bed,Free cancellation,,Review score,4365 
8,3,2024-07-27,3,Moxy NYC East Village,8.2,4.1,963,256,1219.0,"3 nights, 2 adults",4,True,East Village,"Guest room, 1 Queen",1 queen bed,,,Very Good,1898 
8,3,2024-07-27,4,Hotel 57 by LuxUrban,7.3,1.3,509,194,703.0,"3 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
8,3,2024-07-27,5,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,638,105,743.0,"3 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8661 
8,3,2024-07-27,6,Pod Times Square,8.1,1.4,483,151,634.0,"3 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
8,3,2024-07-27,7,Doubletree By Hilton New York Times Square West,7.1,1.6,525,88,613.0,"3 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
8,3,2024-07-27,8,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,534,79,613.0,"3 nights, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
8,3,2024-07-27,9,Hotel Edison Times Square,7.4,1.0,619,240,859.0,"3 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
8,3,2024-07-27,10,"The New Yorker, A Wyndham Hotel",7.7,2.0,530,189,719.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
8,3,2024-07-27,11,Millennium Hotel Broadway Times Square,7.3,1.3,553,195,748.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7737 
8,3,2024-07-27,12,Royalton New York,7.8,1.4,554,218,772.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
8,3,2024-07-27,13,NH Collection New York Madison Avenue,8.3,2.0,808,250,1058.0,"3 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2050 
8,3,2024-07-27,14,Millennium Downtown New York,7.4,6.8,574,216,790.0,"3 nights, 2 adults",4,True,Manhattan,King Room - Mobility Accessible with Bath Tub,1 king bed,,,Good,5186 
8,3,2024-07-27,15,"voco Times Square South New York, an IHG Hotel",7.9,1.8,574,181,755.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,,,Good,3228 
8,3,2024-07-27,16,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,466,182,648.0,"3 nights, 2 adults",4,True,Manhattan,Premium Queen Room - Non-Smoking,1 queen bed,,,Very Good,942 
8,3,2024-07-27,17,M Social Hotel Times Square New York,8.4,0.6,670,230,900.0,"3 nights, 2 adults",4,True,Manhattan,Social City View King,1 king bed,,,Very Good,11046 
8,3,2024-07-27,18,Park Lane New York,8.2,0.6,1207,357,1564.0,"3 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
8,3,2024-07-27,19,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,864,293,1157.0,"3 nights, 2 adults",5,True,Midtown East,Classic Double Room,N/A,,,Very Good,1589 
8,3,2024-07-27,20,SoHo 54,7.3,5.3,477,184,661.0,"3 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
8,3,2024-07-27,21,Lex Hotel NYC,8.1,3.0,491,188,679.0,"3 nights, 2 adults",3,True,Kips Bay,Queen Room,1 queen bed,Free cancellation,,Very Good,1258 
8,3,2024-07-27,22,Margaritaville Resort Times Square,8.7,1.5,924,320,1244.0,"3 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
8,3,2024-07-27,23,Motto By Hilton New York City Times Square,8.2,1.0,514,191,705.0,"3 nights, 2 adults",3,True,Manhattan,Queen Room,1 queen bed,,,Very Good,537 
8,3,2024-07-27,24,Hyatt Place New York City/Times Square,7.6,1.7,722,117,839.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
8,3,2024-07-27,25,Concorde Hotel New York,8.7,1.3,763,251,1014.0,"3 nights, 2 adults",4,True,Midtown East,Deluxe Queen Room,1 queen bed,,,Excellent,1878 
8,3,2024-07-27,26,Wingate by Wyndham New York Midtown South/5th Ave,8.1,1.9,612,101,713.0,"3 nights, 2 adults",3,True,Manhattan,Queen Room - Non-Smoking,1 queen bed,,,Very Good,2155 
8,4,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,993,326,1319.0,"4 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
8,4,2024-07-27,1,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,7.4,1.9,1083,174,1257.0,"4 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,582 
8,4,2024-07-27,2,Pod Times Square,8.1,1.4,584,198,782.0,"4 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,Free cancellation,,Very Good,22404 
8,4,2024-07-27,3,Moxy NYC East Village,8.2,4.1,1342,350,1692.0,"4 nights, 2 adults",4,True,East Village,"Guest room, 1 Queen",1 queen bed,,,Very Good,1898 
8,4,2024-07-27,4,Hotel 57 by LuxUrban,7.3,1.3,688,260,948.0,"4 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
8,4,2024-07-27,5,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,916,149,1065.0,"4 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8661 
8,4,2024-07-27,6,Hotel Edison Times Square,7.4,1.0,888,329,1217.0,"4 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
8,4,2024-07-27,7,La Quinta by Wyndham New York City Central Park,6.5,1.0,592,207,799.0,"4 nights, 2 adults",3,True,Upper West Side,Double Room - Mobility/Hearing Accessible - Non-Smoking,1 full bed,Free cancellation,,Review score,4365 
8,4,2024-07-27,8,Doubletree By Hilton New York Times Square West,7.1,1.6,745,124,869.0,"4 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
8,4,2024-07-27,9,"The New Yorker, A Wyndham Hotel",7.7,2.0,750,258,1008.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
8,4,2024-07-27,10,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,749,111,860.0,"4 nights, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
8,4,2024-07-27,11,Pod 51,7.8,1.7,632,206,838.0,"4 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
8,4,2024-07-27,12,Park Lane New York,8.2,0.6,1626,479,2105.0,"4 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
8,4,2024-07-27,13,NH Collection New York Madison Avenue,8.3,2.0,1243,357,1600.0,"4 nights, 2 adults",4,True,Murray Hill,Premium Double or Twin Room,Beds: 1 double or 2 twins,,,Very Good,2050 
8,4,2024-07-27,14,Millennium Downtown New York,7.4,6.8,829,297,1126.0,"4 nights, 2 adults",4,True,Manhattan,King Room - Mobility Accessible with Roll In Shower,1 king bed,,,Good,5186 
8,4,2024-07-27,15,Royalton New York,7.8,1.4,776,297,1073.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
8,4,2024-07-27,16,Motto By Hilton New York City Times Square,8.2,1.0,720,260,980.0,"4 nights, 2 adults",3,True,Manhattan,Flex Room with Wall Bed,1 queen bed,,,Very Good,537 
